Typ Województwa;Region;District;Total - all  ;Total - m  ;Total - f  ;08-00 Section B. Horticulture, fishing, forestry - all  ;08-00 Section B. Horticulture, fishing, forestry - m  ;08-00 Section B. Horticulture, fishing, forestry - f  ;08 Horticulture and beekeeping  ;09 Fishing  ;00 Forestry and hunting  ;R08-00 Other branches of Section B  ;1-2 Section C. Mining and industry - all  ;1-2 Section C. Mining and industry - m  ;1-2 Section C. Mining and industry - f  ;1-2 Industrial plants: Categories I-V - all  ;1-2 Industrial plants: Categories I-V - m  ;1-2 Industrial plants: Categories I-V - f  ;1-2 Industrial plants: Categories VI-VII - all  ;1-2 Industrial plants: Categories VI-VII - m  ;1-2 Industrial plants: Categories VI-VII - f  ;1-2 Industrial plants: Category VIII - all  ;1-2 Industrial plants: Category VIII - m  ;1-2 Industrial plants: Category VIII - f  ;1-2 Industrial plants: Unknown category - all  ;1-2 Industrial plants: Unknown category - m  ;1-2 Industrial plants: Unknown category - f  ;10 Mining  ;101 Mining not specified  ;102 Hard coal mines  ;103 Iron ore mines  ;104 Zinc and lead ore mines  ;105 Rock salt mines and salt works  ;106 Oil and gas fields  ;11-13 Metallurgy, metal and machinery industry  ;111 Metallurgy and metal industry unspecified — excluding machinery  ;121 Unspecified metal industry combined with machinery production  ;112 Ironworks  ;113 Ironworks with further processing divisions  ;114 Zinc and lead smelters  ;115 Foundries  ;116 Boiler, valve, and construction production  ;117 Production of metal furniture and fittings, locks, latches  ;118 Tinware and other sheet metal products  ;119 Production of copper and copper alloy products  ;122 Wire, nails, screws, and chain production  ;123 Blacksmithing  ;124 Locksmithing  ;125 Tinsmithing  ;127 Production of industrial machinery  ;128 Production of agricultural machinery  ;129 Engine production  ;132 Wagon production  ;133 Bicycle, motorcycle, and car production  ;134 Electrotechnical industry  ;135 Scale, instrument, and precision device production  ;136 Musical instrument production  ;137 Watchmaking and jewelry  ;R11-13 Other branches of 11-13  ;14-15 Chemical industry  ;141 Chemical industry not specified  ;142 Tar and turpentine distilleries  ;143 Coke plants  ;144 Oil refineries and gasoline plants  ;146 Match production  ;147 Artificial silk production  ;148 Rubber product manufacturing  ;149 Large-scale inorganic industry  ;152 Fat-based product manufacturing  ;153 Soap production  ;154 Oil mills  ;155 Cosmetic and pharmaceutical products manufacturing  ;16 Mineral industry  ;161 Mineral industry not specified  ;162 Quarries  ;163 Lime kilns and gypsum mines  ;164 Cement plants  ;165 Concrete plants  ;166 Brickworks  ;167 Ceramics and pottery industry  ;168 Glassworks  ;169 Stonemasonry  ;17-18 Wood industry  ;171 Wood industry not specified  ;172 Forest exploitation  ;173 Forest exploitation with sawmills  ;174 Sawmills  ;175 Carpentry and regular furniture manufacturing  ;176 Bentwood furniture production  ;177 Cooperage  ;178 Wheelwrighting  ;179 Basketry and wickerwork  ;182 Upholstery  ;19 Paper industry  ;192 Paper mills and cardboard plants  ;193 Paper products manufacturing  ;20-21 Textile industry  ;201 Textile industry not specified  ;202 Flax retting  ;203 Spinning mills unspecified  ;204 Cotton spinning mills  ;205 Wool spinning mills  ;206 Weaving mills unspecified  ;207 Cotton weaving mills  ;208 Wool weaving mills  ;209 Spinning and weaving combined - unspecified  ;212 Spinning and weaving combined - cotton  ;213 Spinning and weaving combined - wool  ;214 Finishing plants  ;215 Carpet manufacturing  ;216 Rope making  ;217 Hosiery and knitwear production  ;22 Leather industry  ;221 Leather industry not specified  ;222 Tanneries  ;223 Saddlery, harness, and leather goods production  ;224 Brush making  ;23 Clothing industry  ;231 Clothing industry not specified  ;232 Tailoring  ;233 Linen making  ;234 Furriery  ;235 Shoemaking and mechanical footwear production  ;236 Hat, cap, and millinery making  ;24-25 Food industry  ;241 Food industry not specified  ;242 Mills  ;243 Bakeries  ;244 Confectionery product manufacturing  ;245 Sugar refineries  ;246 Distilleries  ;247 Breweries and maltings  ;248 Vodka, wine, mead, and juice production  ;249 Mineral and carbonated water production  ;252 Starch factories  ;253 Dairy processing  ;254 Butchery  ;255 Tobacco product manufacturing  ;26 Printing industry  ;261 Printing industry not specified  ;262 Printing and lithography  ;263 Bookbinding  ;264 Photographic studios  ;27 Construction industry  ;271 Construction industry not specified  ;272 Earthworks and housing construction combined  ;273 Earthworks  ;274 Housing construction  ;275 Installation works  ;276 Glazing  ;277 Painting and wallpapering  ;278 Stove fitting  ;279 Surveying and land improvement works  ;28 Power plants, gasworks, and waterworks  ;281 Not specified  ;282 Power plants  ;283 Gasworks  ;284 Waterworks and sewage systems  ;29 Mining and industry without branch specification  ;292 Industry unknown  ;293 Mining and metallurgy - persons without branch details  ;2x Unspecified workers - all  ;2x Unspecified workers - m  ;2x Unspecified workers - f  ;R1-2 Other branches of Section C  ;3 Trade and insurance - all  ;3 Trade and insurance - m  ;3 Trade and insurance - f  ;30 Trade not specified  ;31 Commodity trade  ;311 Commodity trade not specified  ;312 Wholesale trade  ;313 Traveling and door-to-door trade  ;314 Trade cooperatives  ;32 Room rental and gastronomy  ;321 Room rental not specified  ;322 Apartment buildings (owners and caretakers)  ;323 Hotels and guesthouses  ;324 Private room rental and home dining  ;325 Gastronomy establishments  ;33 Financial transactions  ;34 Private insurance companies  ;35 Brokerage  ;R3 Other branches of Section D  ;4 Communication and transport - all  ;4 Communication and transport - m  ;4 Communication and transport - f  ;40 Post, telephone, telegraph, radio telegraph  ;41 Sea, inland, and air navigation  ;412 Sea navigation  ;413 Inland navigation  ;414 Civil aviation  ;42 Railways  ;43 City trams and buses  ;44 Other types of transport and communication  ;441 Unspecified types  ;442 Taxis  ;443 Horse-drawn carriages  ;444 Motor vehicle transport  ;445 Horse-drawn transport  ;446 Messengers and porters  ;45 Road and waterway supervision  ;R4 Other branches of Section 4  ;5-n Other sections combined - all  ;5-n Other sections combined - m  ;5-n Other sections combined - f  ;5 Public service, church, social organizations and institutions  ;50 Foreign diplomatic and consular offices  ;51 State, local government, and other public administration  ;512 State administration  ;513 Local government administration  ;514 Other public legal bodies' administration  ;52 Judiciary, bar, and notary  ;522 Judiciary  ;523 Bar and notary  ;524 Legal counsel and petition offices  ;53 Public security and penitentiary services  ;531 Public security service not specified  ;532 State police  ;533 Border guard  ;535 Penitentiary service  ;536 Fire service  ;54 Church and religious associations  ;542 Clergy  ;543 Secular persons in church and religious associations  ;55 Administration of social organizations and institutions  ;R5 Other branches of Section 5  ;7 Education and culture  ;70 Education  ;701 Education unspecified  ;702 General education  ;703 Secondary education  ;704 Higher education  ;705 Cheders  ;706 Other education  ;71 Upbringing and non-school education  ;712 Private teachers  ;713 Preschool education  ;714 Non-school education  ;715 Physical education and sport  ;72 Science, literature and art  ;722 Scientific institutions  ;723 Literature and art  ;73 Press, publishing and reading rooms  ;731 Non-daily press and other publishing  ;732 Daily press  ;733 Reading rooms  ;74 Entertainment  ;741 Entertainment unspecified  ;742 Theater and music  ;743 Cinematography  ;744 Circuses and traveling artists  ;R7 Other branches of Section 7  ;8 Health care and hygiene, cleaning and social welfare  ;80 Health care and prevention  ;801 Prevention not specified  ;802 Medical institutions and sanitary services  ;803 Pharmacies and medical labs  ;804 Private physicians  ;805 Private paramedics, nurses, and masseurs  ;806 Private midwives  ;807 Veterinary medicine  ;81 Personal and premises hygiene. Street and square cleaning. Burials  ;811 Hygiene not specified  ;812 Bathhouses  ;813 Hairdressing and beauty salons  ;814 Laundries and ironing services  ;815 Street and square cleaning  ;816 Cemeteries and funeral services  ;82 Social welfare institutions  ;R8 Other branches of Section I  ;9 Domestic service  ;x Persons living without gainful employment  ;x1 Capitalists and rentiers  ;n Section N. Persons with unspecified occupation, delinquent persons, and persons with unknown occupation  
;BIAŁOSTOCKIE;AUGUSTOWSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;BIAŁOSTOCKIE;BIAŁOSTOCKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;BIAŁOSTOCKIE;BIAŁYSTOK (MIASTO);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;BIAŁOSTOCKIE;BIELSKI (BIELSK PODLASKI);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;BIAŁOSTOCKIE;GRODZIEŃSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;BIAŁOSTOCKIE;OSTROWSKI (OSTRÓW MAZOWIECKA);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;BIAŁOSTOCKIE;OSTROŁĘCKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;BIAŁOSTOCKIE;SOKÓLSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;BIAŁOSTOCKIE;SUWALSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;BIAŁOSTOCKIE;SZCZUCZYŃSKI (WOJ. BIAŁOSTOCKIE);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;BIAŁOSTOCKIE;WOŁKOWYSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;BIAŁOSTOCKIE;WYSOKOMAZOWIECKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
